*TITLE
This_Is_EX1_Hex
*NODE 5808
448399  0.040018067349  0.229436666667  0.543333333333
448398  0.040018067349  0.215320000000  0.530000000000
448397  0.040018067349  0.215320000000  0.543333333333
448396  0.040018067349  0.201203333333  0.530000000000
448395  0.040018067349  0.201203333333  0.543333333333
448394  0.040018067349  0.187086666667  0.530000000000
448393  0.040018067349  0.187086666667  0.543333333333
448392  0.040018067349  0.172970000000  0.530000000000
448391  0.040018067349  0.172970000000  0.543333333333
448390  0.040018067349  0.158853333333  0.530000000000
448389  0.040018067349  0.158853333333  0.543333333333
448388  0.040018067349  0.144736666667  0.530000000000
448387  0.040018067349  0.144736666667  0.543333333333
448386  0.040018067349  0.130620000000  0.530000000000
448385  0.040018067349  0.130620000000  0.543333333333
448384  0.040018067349  0.116503333333  0.530000000000
448383  0.040018067349  0.116503333333  0.543333333333
448382  0.040018067349  0.102386666667  0.530000000000
448381  0.040018067349  0.102386666667  0.543333333333
448380  0.040018067349  0.088270000000  0.530000000000
448379  0.040018067349  0.088270000000  0.543333333333
448378  0.040018067349  0.074153333333  0.530000000000
448377  0.040018067349  0.074153333333  0.543333333333
448376  0.040018067349  0.045920000000  0.530000000000
448375  0.040018067349  0.060036666667  0.530000000000
448374  0.040018067349  0.060036666667  0.543333333333
448373  0.040018067349  0.045920000000  0.543333333333
448372  0.025764734015  0.469420000000  0.530000000000
448371  0.025764734015  0.469420000000  0.543333333333
448370  0.025764734015  0.455303333333  0.530000000000
448369  0.025764734015  0.455303333333  0.543333333333
448368  0.025764734015  0.441186666667  0.530000000000
448367  0.025764734015  0.441186666667  0.543333333333
448366  0.025764734015  0.427070000000  0.530000000000
448365  0.025764734015  0.427070000000  0.543333333333
448364  0.025764734015  0.412953333333  0.530000000000
448363  0.025764734015  0.412953333333  0.543333333333
448362  0.025764734015  0.398836666667  0.530000000000
448361  0.025764734015  0.398836666667  0.543333333333
448360  0.025764734015  0.384720000000  0.530000000000
448359  0.025764734015  0.384720000000  0.543333333333
448358  0.025764734015  0.370603333333  0.530000000000
448357  0.025764734015  0.370603333333  0.543333333333
448356  0.025764734015  0.356486666667  0.530000000000
448355  0.025764734015  0.356486666667  0.543333333333
448354  0.025764734015  0.342370000000  0.530000000000
448353  0.025764734015  0.342370000000  0.543333333333
448352  0.025764734015  0.328253333333  0.530000000000
448351  0.025764734015  0.328253333333  0.543333333333
448350  0.025764734015  0.314136666667  0.530000000000
448349  0.025764734015  0.314136666667  0.543333333333
448348  0.025764734015  0.300020000000  0.530000000000
448347  0.025764734015  0.300020000000  0.543333333333
448346  0.025764734015  0.285903333333  0.530000000000
448345  0.025764734015  0.285903333333  0.543333333333
448344  0.025764734015  0.271786666667  0.530000000000
448343  0.025764734015  0.271786666667  0.543333333333
448342  0.025764734015  0.257670000000  0.530000000000
448341  0.025764734015  0.257670000000  0.543333333333
448340  0.025764734015  0.243553333333  0.530000000000
448339  0.025764734015  0.243553333333  0.543333333333
448338  0.025764734015  0.229436666667  0.530000000000
448337  0.025764734015  0.229436666667  0.543333333333
448336  0.025764734015  0.215320000000  0.530000000000
448335  0.025764734015  0.215320000000  0.543333333333
448334  0.025764734015  0.201203333333  0.530000000000
448333  0.025764734015  0.201203333333  0.543333333333
448332  0.025764734015  0.187086666667  0.530000000000
448331  0.025764734015  0.187086666667  0.543333333333
448330  0.025764734015  0.172970000000  0.530000000000
448329  0.025764734015  0.172970000000  0.543333333333
448328  0.025764734015  0.158853333333  0.530000000000
448327  0.025764734015  0.158853333333  0.543333333333
448326  0.025764734015  0.144736666667  0.530000000000
448325  0.025764734015  0.144736666667  0.543333333333
448324  0.025764734015  0.130620000000  0.530000000000
448323  0.025764734015  0.130620000000  0.543333333333
448322  0.025764734015  0.116503333333  0.530000000000
448321  0.025764734015  0.116503333333  0.543333333333
448320  0.025764734015  0.102386666667  0.530000000000
448319  0.025764734015  0.102386666667  0.543333333333
448318  0.025764734015  0.088270000000  0.530000000000
448317  0.025764734015  0.088270000000  0.543333333333
448316  0.025764734015  0.074153333333  0.530000000000
448315  0.025764734015  0.074153333333  0.543333333333
448314  0.025764734015  0.045920000000  0.530000000000
448313  0.025764734015  0.060036666667  0.530000000000
448312  0.025764734015  0.060036666667  0.543333333333
448311  0.025764734015  0.045920000000  0.543333333333
448310  0.011511400682  0.469420000000  0.530000000000
448309  0.011511400682  0.469420000000  0.543333333333
448308  0.011511400682  0.455303333333  0.530000000000
448307  0.011511400682  0.455303333333  0.543333333333
448306  0.011511400682  0.441186666667  0.530000000000
448305  0.011511400682  0.441186666667  0.543333333333
448304  0.011511400682  0.427070000000  0.530000000000
448303  0.011511400682  0.427070000000  0.543333333333
448302  0.011511400682  0.412953333333  0.530000000000
448301  0.011511400682  0.412953333333  0.543333333333
448300  0.011511400682  0.398836666667  0.530000000000
448299  0.011511400682  0.398836666667  0.543333333333
448298  0.011511400682  0.384720000000  0.530000000000
448297  0.011511400682  0.384720000000  0.543333333333
448296  0.011511400682  0.370603333333  0.530000000000
448295  0.011511400682  0.370603333333  0.543333333333
448294  0.011511400682  0.356486666667  0.530000000000
448293  0.011511400682  0.356486666667  0.543333333333
448292  0.011511400682  0.342370000000  0.530000000000
448291  0.011511400682  0.342370000000  0.543333333333
448290  0.011511400682  0.328253333333  0.530000000000
448289  0.011511400682  0.328253333333  0.543333333333
448288  0.011511400682  0.314136666667  0.530000000000
448287  0.011511400682  0.314136666667  0.543333333333
448286  0.011511400682  0.300020000000  0.530000000000
448285  0.011511400682  0.300020000000  0.543333333333
448284  0.011511400682  0.285903333333  0.530000000000
448283  0.011511400682  0.285903333333  0.543333333333
448282  0.011511400682  0.271786666667  0.530000000000
448281  0.011511400682  0.271786666667  0.543333333333
448280  0.011511400682  0.257670000000  0.530000000000
448279  0.011511400682  0.257670000000  0.543333333333
448278  0.011511400682  0.243553333333  0.530000000000
448277  0.011511400682  0.243553333333  0.543333333333
448276  0.011511400682  0.229436666667  0.530000000000
448275  0.011511400682  0.229436666667  0.543333333333
448274  0.011511400682  0.215320000000  0.530000000000
448273  0.011511400682  0.215320000000  0.543333333333
448272  0.011511400682  0.201203333333  0.530000000000
448271  0.011511400682  0.201203333333  0.543333333333
448270  0.011511400682  0.187086666667  0.530000000000
448269  0.011511400682  0.187086666667  0.543333333333
448268  0.011511400682  0.172970000000  0.530000000000
448267  0.011511400682  0.172970000000  0.543333333333
448266  0.011511400682  0.158853333333  0.530000000000
448265  0.011511400682  0.158853333333  0.543333333333
448264  0.011511400682  0.144736666667  0.530000000000
448263  0.011511400682  0.144736666667  0.543333333333
448262  0.011511400682  0.130620000000  0.530000000000
448261  0.011511400682  0.130620000000  0.543333333333
448260  0.011511400682  0.116503333333  0.530000000000
448259  0.011511400682  0.116503333333  0.543333333333
448258  0.011511400682  0.102386666667  0.530000000000
448257  0.011511400682  0.102386666667  0.543333333333
448256  0.011511400682  0.088270000000  0.530000000000
448255  0.011511400682  0.088270000000  0.543333333333
448254  0.011511400682  0.074153333333  0.530000000000
448253  0.011511400682  0.074153333333  0.543333333333
448252  0.011511400682  0.045920000000  0.530000000000
448251  0.011511400682  0.060036666667  0.530000000000
448250  0.011511400682  0.060036666667  0.543333333333
448249  0.011511400682  0.045920000000  0.543333333333
448248  -0.002741932651  0.469420000000  0.530000000000
448247  -0.002741932651  0.469420000000  0.543333333333
448246  -0.002741932651  0.455303333333  0.530000000000
448245  -0.002741932651  0.455303333333  0.543333333333
448244  -0.002741932651  0.441186666667  0.530000000000
448243  -0.002741932651  0.441186666667  0.543333333333
448242  -0.002741932651  0.427070000000  0.530000000000
448241  -0.002741932651  0.427070000000  0.543333333333
448240  -0.002741932651  0.412953333333  0.530000000000
448239  -0.002741932651  0.412953333333  0.543333333333
448238  -0.002741932651  0.398836666667  0.530000000000
448237  -0.002741932651  0.398836666667  0.543333333333
448236  -0.002741932651  0.384720000000  0.530000000000
448235  -0.002741932651  0.384720000000  0.543333333333
448234  -0.002741932651  0.370603333333  0.530000000000
448233  -0.002741932651  0.370603333333  0.543333333333
448232  -0.002741932651  0.356486666667  0.530000000000
448231  -0.002741932651  0.356486666667  0.543333333333
448230  -0.002741932651  0.342370000000  0.530000000000
448229  -0.002741932651  0.342370000000  0.543333333333
448228  -0.002741932651  0.328253333333  0.530000000000
448227  -0.002741932651  0.328253333333  0.543333333333
448226  -0.002741932651  0.314136666667  0.530000000000
448225  -0.002741932651  0.314136666667  0.543333333333
448224  -0.002741932651  0.300020000000  0.530000000000
448223  -0.002741932651  0.300020000000  0.543333333333
448222  -0.002741932651  0.285903333333  0.530000000000
448221  -0.002741932651  0.285903333333  0.543333333333
448220  -0.002741932651  0.271786666667  0.530000000000
448219  -0.002741932651  0.271786666667  0.543333333333
448218  -0.002741932651  0.257670000000  0.530000000000
448217  -0.002741932651  0.257670000000  0.543333333333
448216  -0.002741932651  0.243553333333  0.530000000000
448215  -0.002741932651  0.243553333333  0.543333333333
448214  -0.002741932651  0.229436666667  0.530000000000
448213  -0.002741932651  0.229436666667  0.543333333333
448212  -0.002741932651  0.215320000000  0.530000000000
448211  -0.002741932651  0.215320000000  0.543333333333
448210  -0.002741932651  0.201203333333  0.530000000000
448209  -0.002741932651  0.201203333333  0.543333333333
448208  -0.002741932651  0.187086666667  0.530000000000
448207  -0.002741932651  0.187086666667  0.543333333333
448206  -0.002741932651  0.172970000000  0.530000000000
448205  -0.002741932651  0.172970000000  0.543333333333
448204  -0.002741932651  0.158853333333  0.530000000000
448203  -0.002741932651  0.158853333333  0.543333333333
448202  -0.002741932651  0.144736666667  0.530000000000
448201  -0.002741932651  0.144736666667  0.543333333333
448200  -0.002741932651  0.130620000000  0.530000000000
448199  -0.002741932651  0.130620000000  0.543333333333
448198  -0.002741932651  0.116503333333  0.530000000000
448197  -0.002741932651  0.116503333333  0.543333333333
448196  -0.002741932651  0.102386666667  0.530000000000
448195  -0.002741932651  0.102386666667  0.543333333333
448194  -0.002741932651  0.088270000000  0.530000000000
448193  -0.002741932651  0.088270000000  0.543333333333
448192  -0.002741932651  0.074153333333  0.530000000000
448191  -0.002741932651  0.074153333333  0.543333333333
448190  -0.002741932651  0.045920000000  0.530000000000
448189  -0.002741932651  0.060036666667  0.530000000000
448188  -0.002741932651  0.060036666667  0.543333333333
448187  -0.002741932651  0.045920000000  0.543333333333
448186  -0.016995265985  0.469420000000  0.530000000000
448185  -0.016995265985  0.469420000000  0.543333333333
448184  -0.016995265985  0.455303333333  0.530000000000
448183  -0.016995265985  0.455303333333  0.543333333333
448182  -0.016995265985  0.441186666667  0.530000000000
448181  -0.016995265985  0.441186666667  0.543333333333
448180  -0.016995265985  0.427070000000  0.530000000000
448179  -0.016995265985  0.427070000000  0.543333333333
448178  -0.016995265985  0.412953333333  0.530000000000
448177  -0.016995265985  0.412953333333  0.543333333333
448176  -0.016995265985  0.398836666667  0.530000000000
448175  -0.016995265985  0.398836666667  0.543333333333
448174  -0.016995265985  0.384720000000  0.530000000000
448173  -0.016995265985  0.384720000000  0.543333333333
448172  -0.016995265985  0.370603333333  0.530000000000
448171  -0.016995265985  0.370603333333  0.543333333333
448170  -0.016995265985  0.356486666667  0.530000000000
448169  -0.016995265985  0.356486666667  0.543333333333
448168  -0.016995265985  0.342370000000  0.530000000000
448167  -0.016995265985  0.342370000000  0.543333333333
448166  -0.016995265985  0.328253333333  0.530000000000
448165  -0.016995265985  0.328253333333  0.543333333333
448164  -0.016995265985  0.314136666667  0.530000000000
448163  -0.016995265985  0.314136666667  0.543333333333
448162  -0.016995265985  0.300020000000  0.530000000000
448161  -0.016995265985  0.300020000000  0.543333333333
448160  -0.016995265985  0.285903333333  0.530000000000
448159  -0.016995265985  0.285903333333  0.543333333333
448158  -0.016995265985  0.271786666667  0.530000000000
448157  -0.016995265985  0.271786666667  0.543333333333
448156  -0.016995265985  0.257670000000  0.530000000000
448155  -0.016995265985  0.257670000000  0.543333333333
448154  -0.016995265985  0.243553333333  0.530000000000
448153  -0.016995265985  0.243553333333  0.543333333333
448152  -0.016995265985  0.229436666667  0.530000000000
448151  -0.016995265985  0.229436666667  0.543333333333
448150  -0.016995265985  0.215320000000  0.530000000000
448149  -0.016995265985  0.215320000000  0.543333333333
448148  -0.016995265985  0.201203333333  0.530000000000
448147  -0.016995265985  0.201203333333  0.543333333333
448146  -0.016995265985  0.187086666667  0.530000000000
448145  -0.016995265985  0.187086666667  0.543333333333
448144  -0.016995265985  0.172970000000  0.530000000000
448143  -0.016995265985  0.172970000000  0.543333333333
448142  -0.016995265985  0.158853333333  0.530000000000
448141  -0.016995265985  0.158853333333  0.543333333333
448140  -0.016995265985  0.144736666667  0.530000000000
448139  -0.016995265985  0.144736666667  0.543333333333
448138  -0.016995265985  0.130620000000  0.530000000000
448137  -0.016995265985  0.130620000000  0.543333333333
448136  -0.016995265985  0.116503333333  0.530000000000
448135  -0.016995265985  0.116503333333  0.543333333333
448134  -0.016995265985  0.102386666667  0.530000000000
448133  -0.016995265985  0.102386666667  0.543333333333
448132  -0.016995265985  0.088270000000  0.530000000000
448131  -0.016995265985  0.088270000000  0.543333333333
448130  -0.016995265985  0.074153333333  0.530000000000
448129  -0.016995265985  0.074153333333  0.543333333333
448128  -0.016995265985  0.045920000000  0.530000000000
448127  -0.016995265985  0.060036666667  0.530000000000
448126  -0.016995265985  0.060036666667  0.543333333333
448125  -0.016995265985  0.045920000000  0.543333333333
448124  -0.031248599318  0.469420000000  0.530000000000
448123  -0.031248599318  0.469420000000  0.543333333333
448122  -0.031248599318  0.455303333333  0.530000000000
448121  -0.031248599318  0.455303333333  0.543333333333
448120  -0.031248599318  0.441186666667  0.530000000000
448119  -0.031248599318  0.441186666667  0.543333333333
448118  -0.031248599318  0.427070000000  0.530000000000
448117  -0.031248599318  0.427070000000  0.543333333333
448116  -0.031248599318  0.412953333333  0.530000000000
448115  -0.031248599318  0.412953333333  0.543333333333
448114  -0.031248599318  0.398836666667  0.530000000000
448113  -0.031248599318  0.398836666667  0.543333333333
448112  -0.031248599318  0.384720000000  0.530000000000
448111  -0.031248599318  0.384720000000  0.543333333333
448110  -0.031248599318  0.370603333333  0.530000000000
448109  -0.031248599318  0.370603333333  0.543333333333
448108  -0.031248599318  0.356486666667  0.530000000000
448107  -0.031248599318  0.356486666667  0.543333333333
448106  -0.031248599318  0.342370000000  0.530000000000
448105  -0.031248599318  0.342370000000  0.543333333333
448104  -0.031248599318  0.328253333333  0.530000000000
448103  -0.031248599318  0.328253333333  0.543333333333
448102  -0.031248599318  0.314136666667  0.530000000000
448101  -0.031248599318  0.314136666667  0.543333333333
448100  -0.031248599318  0.300020000000  0.530000000000
448099  -0.031248599318  0.300020000000  0.543333333333
448098  -0.031248599318  0.285903333333  0.530000000000
448097  -0.031248599318  0.285903333333  0.543333333333
448096  -0.031248599318  0.271786666667  0.530000000000
448095  -0.031248599318  0.271786666667  0.543333333333
448094  -0.031248599318  0.257670000000  0.530000000000
448093  -0.031248599318  0.257670000000  0.543333333333
448092  -0.031248599318  0.243553333333  0.530000000000
448091  -0.031248599318  0.243553333333  0.543333333333
448090  -0.031248599318  0.229436666667  0.530000000000
448089  -0.031248599318  0.229436666667  0.543333333333
448088  -0.031248599318  0.215320000000  0.530000000000
448087  -0.031248599318  0.215320000000  0.543333333333
448086  -0.031248599318  0.201203333333  0.530000000000
448085  -0.031248599318  0.201203333333  0.543333333333
448084  -0.031248599318  0.187086666667  0.530000000000
448083  -0.031248599318  0.187086666667  0.543333333333
448082  -0.031248599318  0.172970000000  0.530000000000
448081  -0.031248599318  0.172970000000  0.543333333333
448080  -0.031248599318  0.158853333333  0.530000000000
448079  -0.031248599318  0.158853333333  0.543333333333
448078  -0.031248599318  0.144736666667  0.530000000000
448077  -0.031248599318  0.144736666667  0.543333333333
448076  -0.031248599318  0.130620000000  0.530000000000
448075  -0.031248599318  0.130620000000  0.543333333333
448074  -0.031248599318  0.116503333333  0.530000000000
448073  -0.031248599318  0.116503333333  0.543333333333
448072  -0.031248599318  0.102386666667  0.530000000000
448071  -0.031248599318  0.102386666667  0.543333333333
448070  -0.031248599318  0.088270000000  0.530000000000
448069  -0.031248599318  0.088270000000  0.543333333333
448068  -0.031248599318  0.074153333333  0.530000000000
448067  -0.031248599318  0.074153333333  0.543333333333
448066  -0.031248599318  0.045920000000  0.530000000000
448065  -0.031248599318  0.060036666667  0.530000000000
448064  -0.031248599318  0.060036666667  0.543333333333
448063  -0.031248599318  0.045920000000  0.543333333333
448062  -0.045501932651  0.469420000000  0.530000000000
448061  -0.045501932651  0.469420000000  0.543333333333
448060  -0.045501932651  0.455303333333  0.530000000000
448059  -0.045501932651  0.455303333333  0.543333333333
448058  -0.045501932651  0.441186666667  0.530000000000
448057  -0.045501932651  0.441186666667  0.543333333333
448056  -0.045501932651  0.427070000000  0.530000000000
448055  -0.045501932651  0.427070000000  0.543333333333
448054  -0.045501932651  0.412953333333  0.530000000000
448053  -0.045501932651  0.412953333333  0.543333333333
448052  -0.045501932651  0.398836666667  0.530000000000
448051  -0.045501932651  0.398836666667  0.543333333333
448050  -0.045501932651  0.384720000000  0.530000000000
448049  -0.045501932651  0.384720000000  0.543333333333
448048  -0.045501932651  0.370603333333  0.530000000000
448047  -0.045501932651  0.370603333333  0.543333333333
448046  -0.045501932651  0.356486666667  0.530000000000
448045  -0.045501932651  0.356486666667  0.543333333333
448044  -0.045501932651  0.342370000000  0.530000000000
448043  -0.045501932651  0.342370000000  0.543333333333
448042  -0.045501932651  0.328253333333  0.530000000000
448041  -0.045501932651  0.328253333333  0.543333333333
448040  -0.045501932651  0.314136666667  0.530000000000
448039  -0.045501932651  0.314136666667  0.543333333333
448038  -0.045501932651  0.300020000000  0.530000000000
448037  -0.045501932651  0.300020000000  0.543333333333
448036  -0.045501932651  0.285903333333  0.530000000000
448035  -0.045501932651  0.285903333333  0.543333333333
448034  -0.045501932651  0.271786666667  0.530000000000
448033  -0.045501932651  0.271786666667  0.543333333333
448032  -0.045501932651  0.257670000000  0.530000000000
448031  -0.045501932651  0.257670000000  0.543333333333
448030  -0.045501932651  0.243553333333  0.530000000000
448029  -0.045501932651  0.243553333333  0.543333333333
448028  -0.045501932651  0.229436666667  0.530000000000
448027  -0.045501932651  0.229436666667  0.543333333333
448026  -0.045501932651  0.215320000000  0.530000000000
448025  -0.045501932651  0.215320000000  0.543333333333
